SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
1841160,"Avidity Biosciences, Inc.",RNA,US05370A1088,10729000,-521783000,-455743000,,-11.2302,-0.33292,40.06,5153852680,3509690.83333,,127760500,,-532512000,-122075000,-518736000,,1250560000,0,1192664000,-81572000,-489981000,-203912000,361898000,361898000,,-48.63296,-42.47768,-0.38212,,-410437000
702906,Axalta Coating Systems Ltd.,AXTA,BMG0750C1082,5198000000,749000000,446000000,774000000,14.92346,0.05732,30.5,6605511575,2686915.14286,-3399000000,218225000,1799000000,-1050000000,-837000000,1037000000,20000000,2987000000,3415000000,2311000000,-185000000,596000000,-487000000,-115000000,-326000000,0.34609,0.14409,0.0858,0.19299,1.73543,-75000000
1204713,"Baidu, Inc.",BIDU,US0567521085,18519781040,2958991494,3305389652,612665657,14.50068,0.05555,137.83,48050983750,5549178.59524,-9195827728,347750000,9323953312,-6364961817,-3285913451,4044511504,2657405026,23486007923,9882403157,39448937685,-2918926165,2936593862,-1172745571,-867525668,-1914093275,0.50346,0.15977,0.17848,0.08379,0.18535,-3079048366
679135,Baker Hughes Company,BKR,US05722G1004,27609000000,3514000000,3048000000,3731000000,15.10448,0.07868,46.48,45823661684,6352021.59524,-21447000000,990500000,6162000000,-2648000000,-2341000000,4663000000,66000000,17618000000,6034000000,17868000000,-98000000,3419000000,-1082000000,-544000000,-1543000000,0.22319,0.12728,0.1104,0.17058,1.22408,-307000000
247618,BALL CORP,BALL,US0584981064,12397000000,1337000000,556000000,324000000,25.51251,0.02988,49.04,13346181811,2362714.07143,-9897000000,289252750,2500000000,-1163000000,-557000000,1943000000,548000000,5252000000,7027000000,5277000000,-1389000000,777000000,-592000000,-2069000000,-1206000000,0.20166,0.10785,0.04485,0.10536,0.58273,
18322821,"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,US05946K1016,,,,,,,19.01,109560056690,1470483.92857,,,,,,,,,,,,,,,,,,,,,
18418650,"Banco Santander, S.A.",SAN,US05964H1059,,,,,,,10.07,152585597683,4415852.66667,,,,,,,,,,,,,,,,,,,,,
71941,BANK OF AMERICA CORP /DE/,BAC,US0605051046,104521000000,30236000000,26594000000,,14.88955,0.00773,51.4,380717091837,34351808.71429,,7703750000,,,,34494000000,447351000000,,760769000000,519641000000,-77882000000,-22678000000,-163776000000,44884000000,127902000000,,0.28928,0.25444,0.05118,,
467599,Bank of New York Mellon Corp,BK,US0640581007,19315000000,6358000000,4788000000,,16.19714,0.00986,107.01,75467819720,3127244.42857,,724716250,,,,,17853000000,,51575000000,44539000000,-13239000000,-7956000000,-12456000000,-3247000000,20362000000,,0.32917,0.24789,0.1075,,
18252579,Barclays PLC,BCS,US06738E2046,,,,,,,20.77,299495082965,12002515.02381,,,,,,,,,,21049000000,,,,,,,,,,,
854462,BASF,BAS.DE,DE000BASF111,92927778507,8288946756,6539812239,8548685346,7.23288,0.06544,51.5,47301668500,2193945.33333,-69517893396,918479000,23409885111,-17363140143,-11611590026,11974993123,3911182632,40083903881,19651977297,48124700690,-1590170896,7228377524,-2592006442,,-6482049279,0.25191,0.0892,0.07038,0.13589,1.30718,-2620142461
185942,"Bath & Body Works, Inc.",BBWI,US0708301041,7370000000,1262000000,728000000,1554000000,7.57232,0.15123,25.73,5305206330,5941086.90476,-4083000000,214250000,3287000000,-2025000000,-2025000000,1530000000,,1706000000,3888000000,-1547000000,-27000000,1001000000,-217000000,-407000000,-934000000,0.446,0.17123,0.09878,-0.47059,2.13462,
254808,BAXTER INTERNATIONAL INC,BAX,US0718131099,10887000000,394000000,-155000000,504000000,-76.59742,-0.00736,23.2,11916008615,8259673.66667,-7043000000,511750000,3844000000,-3450000000,-2936000000,1272000000,8000000,6749000000,9500000000,7293000000,-271000000,624000000,2781000000,35000000,-3993000000,0.35308,0.03619,-0.01424,-0.02125,-3.25161,-614000000
849702,Bayer,BAYN.DE,DE000BAY0017,52150613369,3965545222,1181547156,7693414315,26.94621,0.00859,32.42,31850056400,2627329.19048,-19894830892,982055000,32255782474,-28292189504,-18117029992,7584746085,5021638286,37256873627,46742063321,37931609812,1534435087,5959630903,1094066051,,-6721002468,0.61851,0.07604,0.02266,0.03115,6.51131,-6396012776
71373,BECTON DICKINSON & CO,BDX,US0758871091,21386000000,2955000000,1584000000,4042000000,34.15772,0.02885,187.57,53762714360,2158062.95238,-11773000000,288456750,9613000000,-6658000000,-5167000000,5374000000,1810000000,8997000000,19341000000,25473000000,-929000000,3254000000,-4261000000,-750000000,-2684000000,0.4495,0.13817,0.07407,0.06218,2.55177,-1244000000
1209290,BENTLEY SYSTEMS INC,BSY,US08265T2087,1419643000,329656000,254281000,459249000,65.33484,0.07428,52.74,16013495406,1579773.71429,-267179000,315005835,1152464000,-822808000,-482717000,393286000,,439522000,1245843000,1162170000,19942000,448237000,-139456000,-65887000,-276360000,0.8118,0.23221,0.17912,0.2188,1.80607,-295002000
1161717,BERKLEY W R CORP,WRB,US0844231029,14286154000,2912719000,1760594000,5149127000,12.38176,0.04127,73.11,27730094634,1793574.14286,,298170684,,,,2863388000,,,2841806000,9304808000,1883162000,3498427000,-2350815000,-129094000,-757490000,,0.20388,0.12324,0.18921,2.92465,
71192,BEST BUY CO INC,BBY,US0865161014,41598000000,1724000000,778000000,1755000000,20.4044,0.05101,74.52,15656746268,3406125.69048,-32220000000,213025000,9378000000,-7654000000,-7654000000,2575000000,10000000,8877000000,1174000000,2716000000,-386000000,2064000000,-719000000,-500000000,-1328000000,0.22544,0.04144,0.0187,0.28645,2.25578,
17616590,BHP Group Limited,BHP,US0886061086,36797000000,12282000000,5890000000,15782000000,,,53.17,269653293540,2870239.19048,-24515000000,,12282000000,,,18466000000,2968000000,25549000000,0,49120000000,-3792000000,15838000000,-3195000000,,-9133000000,0.33378,0.33378,0.16007,,2.67946,
1801461,"Bill.com Holdings, Inc.",BILL,US0900431000,1462570000,-7854000,23799000,74076000,226.03143,0.00236,51.94,5278590055,3861958.88095,-261010000,103568000,1201560000,-1209414000,-825624000,67081000,180005000,7238793000,1714470000,3914040000,7588000,350644000,-817390000,-414748000,666522000,0.82154,-0.00537,0.01627,0.00608,3.11257,-340059000
71079,BIOGEN INC.,BIIB,US09062X1037,9997000000,3207700000,1530500000,3218800000,13.82441,0.05402,144.87,21240056812,1513585.54762,-2456500000,146050000,7540500000,-4332800000,-2424700000,3952000000,6283700000,7967700000,6283700000,17634000000,-848000000,2116700000,-1304000000,,-33400000,0.75428,0.32087,0.1531,0.08679,2.1031,-1908100000
135371,BIOMARIN PHARMACEUTICAL INC,BMRN,US09061G1013,3063608000,776080000,657241000,673887000,15.80044,0.08815,54.37,10439833856,2132040.69048,-626244000,191000500,2437364000,-1661284000,-958482000,859325000,,3805332000,596162000,6027113000,-292624000,766773000,19417000,20366000,-539648000,0.79559,0.25332,0.21453,0.10905,1.02533,-678449000
1234040,"BJ's Wholesale Club Holdings, Inc.",BJ,US05550J1016,20736768000,815096000,573166000,678417000,2.19512,0.08008,99.26,13077840300,2246423.90476,-16886233000,131943000,3850535000,-3035439000,-3002992000,1083407000,105000000,1928958000,548880000,2099094000,24326000,908118000,-626116000,-186257000,-277612000,0.18569,0.03931,0.02764,0.29071,1.18363,
498254,Blackstone Group L.P.,BX,US09260D1072,13747117000,7118293000,2863804000,6875135000,49.54916,0.06312,183.62,135344772078,3464062.40476,-5219299000,772786605,8527818000,-1409525000,-1373221000,7154244000,,39559631000,0,21078880000,-1189487000,-2930409000,6210688000,,-3340921000,0.62034,0.5178,0.20832,0.13586,2.4007,
1059129,Bloom Energy Corp,BE,US0937121079,1630055000,72482000,23651000,-65294000,774.31418,0.00935,79.67,18642618270,11970717.54762,-1136174000,229864500,493881000,-421399000,-264239000,124187000,,1933286000,1132897000,619430000,-144642000,90966000,-46778000,-389427000,-76709000,0.30298,0.04447,0.01451,0.03818,-2.76073,-157160000
11794914,Blue Owl Capital Inc.,OWL,US09581B1035,2618831000,455174000,75404000,683145000,113.01534,0.00614,18.55,8462308139,7383649.83333,-1217829000,459396686,1401002000,-945828000,-621556000,801016000,,2456177000,3241619000,6359815000,-102615000,1090107000,-750603000,-1691000,-658642000,0.53497,0.17381,0.02879,0.01186,9.0598,
70844,BOEING CO,BA,US0970231058,75327000000,-9376000000,-10913000000,-13160000000,-14.10347,-0.07035,214.63,162294126078,6641872.7381,-75571000000,717100000,-244000000,-9132000000,-5388000000,-7497000000,8719000000,127301000000,53323000000,-3296000000,-3361000000,-6184000000,-15893000000,18200000000,18946000000,-0.00324,-0.12447,-0.14488,3.31098,1.2059,-3744000000
182296,Booz Allen Hamilton Holding Corp,BAH,US0995021062,11962203000,1371836000,1040767000,1469153000,12.34116,0.14516,101.58,12519601524,1769322.64286,-9186785000,126444940,2775418000,-1403582000,-1239711000,1535707000,83000000,3135000000,3979000000,1065000000,-157868000,1075872000,-122673000,-839353000,-537606000,0.23202,0.11468,0.087,0.97725,1.41161,
70746,BORGWARNER INC,BWA,US0997241064,14041000000,1246000000,214000000,,45.09354,0.01486,44.18,9560237262,2331241.2619,-11443000000,218425000,2598000000,-1352000000,-1312000000,,6000000,6778000000,3907000000,6069000000,,1699000000,-452000000,-410000000,-529000000,0.18503,0.08874,0.01524,0.03526,,
70579,BOSTON PROPERTIES INC,BXP,US1011211018,3451470000,1030046000,4928000,,2451.88619,0.00019,76.43,12104640611,1762697.35714,-1351259000,158091000,2100211000,-1070165000,-160656000,1922905000,1115897000,733060000,11898114000,7854411000,-152340000,1233023000,-1296296000,,-146387000,0.6085,0.29844,0.00143,0.00063,,
239516,BOSTON SCIENTIFIC CORP,BSX,US1011371077,18494000000,3388000000,2510000000,4621000000,57.92369,0.06039,98.5,145952535949,7204294.83333,-5868000000,1476025000,12626000000,-9238000000,-6487000000,4703000000,480000000,7121000000,11587000000,22653000000,214000000,4286000000,-6757000000,271000000,114000000,0.68271,0.18319,0.13572,0.1108,1.84104,-1835000000
899361,BOYD GAMING CORP,BYD,US1033041013,4027724000,955815000,564511000,806962000,13.24124,0.08605,82.84,6642459377,1014090.57143,-2100056000,90232062,1927668000,-971853000,-431819000,1242072000,44000000,540003000,3568158000,1395631000,-116833000,958278000,-604268000,-837661000,-312365000,0.4786,0.23731,0.14016,0.40448,1.42949,
3240601,"BridgeBio Pharma, Inc.",BBIO,US10806X1028,235812000,-645738000,-776415000,-729793000,-12.50264,-0.71878,51.18,9784004035,2519059.97619,-8974000,189668493,226838000,-872576000,-399120000,-640232000,739874000,912277000,1849559000,-1778419000,-85941000,-655808000,20392000,-30361000,837007000,0.96194,-2.73836,-3.29252,0.43658,0.93995,-473456000
980378,"BRINKER INTERNATIONAL, INC",EAT,US1096411004,5384200000,553800000,382700000,578300000,16.82493,0.14287,144.37,6424192285,1280404.19048,-4401800000,44600000,982400000,-428600000,-222000000,760400000,,207000000,426000000,370900000,5300000,679000000,-263400000,-81900000,-461300000,0.18246,0.10286,0.07108,1.03181,1.51111,
255210,BRISTOL MYERS SQUIBB CO,BMY,US1101221083,47704000000,9953000000,5048000000,17726000000,18.56788,0.05332,46.15,93935363924,11062648.66667,-14174000000,2031000000,33530000000,-23577000000,-7416000000,16448000000,4715000000,33567000000,49185000000,17490000000,1072000000,15846000000,-1332000000,-95000000,-8323000000,0.70288,0.20864,0.10582,0.28862,3.51149,-10402000000
18266282,British American Tobacco p.l.c.,BTI,US1104481072,29431480424,3508371472,3919768273,,,,56.03,131449597187,4679655.90476,,,,-25923108951,-5667565860,,,,0,,,,,,,,0.1192,0.13318,,,
108186,Brixmor Property Group Inc.,BRX,US11120U1051,1326128000,470822000,335116000,,25.34406,0.03894,27.8,8509567268,2075071.07143,-157837000,305510750,1168291000,-697469000,-115449000,877856000,,390030000,5096923000,2953164000,-54542000,624191000,-468907000,-231412000,-525030000,0.88098,0.35504,0.2527,0.11348,,
686523,Broadcom Inc.,AVGO,US11135F1012,57046000000,21383000000,12917000000,26836000000,52.00748,0.07846,346.17,1634741099666,21958755.19048,-19346000000,4682000000,37700000000,-16317000000,-4142000000,30858000000,5531000000,22181000000,67282000000,69586000000,-8213000000,25438000000,-345000000,-2206000000,-24327000000,0.66087,0.37484,0.22643,0.18563,2.07757,-9533000000
245531,BROWN & BROWN INC,BRO,US1152361010,5058000000,1533000000,1006000000,,26.12311,0.03924,92.21,30414805695,3003902.95238,-2513000000,285000000,2545000000,-1012000000,,,75000000,14443000000,7545000000,11617000000,40000000,1374000000,-762000000,44000000,-342000000,0.50316,0.30308,0.19889,0.0866,,
826504,"Builders FirstSource, Inc.",BLDR,US12008R1077,15944360000,1227897000,756362000,1847711000,19.46532,0.06597,129.28,14291507240,2055273.80952,-10909572000,113883250,5034788000,-3806891000,-3806891000,1798645000,7063000,3287617000,4677046000,4178092000,186618000,1576789000,-1454567000,-930970000,-110771000,0.31577,0.07701,0.04744,0.18103,2.44289,
445920,Bunge LTD,BG,BMG169621056,61264000000,2799000000,1963000000,1307000000,5.76952,0.0781,80.41,11996842962,1987348.80952,-56855000000,140847701,4409000000,-1610000000,-1610000000,3219000000,1532000000,16624000000,5994000000,11146000000,-1708000000,1375000000,707000000,-397000000,-880000000,0.07197,0.04569,0.03204,0.17612,0.66582,
914354,"BWX Technologies, Inc.",BWXT,US05605H1005,2864520000,321593000,294351000,411102000,52.38555,0.07957,168.38,15389719841,1219406.7619,-2169601000,91577025,694919000,-373326000,-362031000,416466000,12500000,996885000,1532228000,1183906000,89971000,519201000,-723417000,-30000000,198045000,0.2426,0.11227,0.10276,0.24863,1.39664,-11295000
378101,C. H. Robinson Worldwide,CHRW,US12541W2098,17012580000,756690000,534308000,911764000,30.44542,0.1004,135.09,15952935075,1620103.45238,-14226385000,120417750,2786195000,-2029505000,-2029505000,855426000,431917000,3013714000,1354235000,1784387000,-54280000,612839000,-40981000,-5877000,-628719000,0.16377,0.04448,0.03141,0.29944,1.70644,
107614,CADENCE DESIGN SYSTEMS INC,CDNS,US1273871087,5089287000,1562249000,1011951000,2201851000,93.30734,0.10642,347.27,94627602300,1767000.04762,-734335000,271899250,4354952000,-2792703000,-1075722000,1778574000,,4222543000,2478145000,5006538000,159751000,1715978000,-276665000,-675745000,282798000,0.85571,0.30697,0.19884,0.20213,2.17585,-1680554000
821879,CAESARS ENTERTAINMENT Corp,CZR,US12769G1004,11374000000,2197000000,-195000000,2738000000,-27.67958,-0.006,25.43,5289224837,6116525,-4959000000,212250000,6415000000,-4218000000,-1757000000,3589000000,110000000,1928000000,25160000000,4119000000,-338000000,1221000000,-546000000,-291000000,-548000000,0.56401,0.19316,-0.01714,-0.04734,-14.04103,
3240087,CAMECO CORP,CCJ,CA13321L1085,3315972920,720665232,626373495,239934823,51.5464,0.08029,81.81,35612881510,4217538.04762,-2236628604,394662000,1079344315,-358679082,,995500232,106555000,2585334000,1038808000,5105505000,-124765000,731677000,-528030000,7339000,-188607000,0.3255,0.21733,0.1889,0.12269,0.38305,-139678380
249099,CAMPBELL SOUP CO,CPB,US1344291091,10225000000,970000000,454000000,884000000,21.61485,0.03062,32.93,9817419978,6205435.09524,-7136000000,298000000,3089000000,-2119000000,-1594000000,1411000000,799000000,2226000000,6896000000,3872000000,-242000000,1137000000,-198000000,-81000000,-900000000,0.3021,0.09487,0.0444,0.11725,1.94714,-100000000
102322,CANADIAN PACIFIC RAILWAY LTD/CN,CP,CA13645T1003,10683133413,3887067861,3000748632,4081663202,23.35791,0.0488,75.29,69114438563,2905992.30952,-3298212565,930950000,7384920844,-3497852981,,5288302585,752261745,2544839398,16076887537,34037317200,55187045,3987072647,-1831487304,-1200489608,-1971568978,0.69127,0.36385,0.28089,0.08816,1.36021,
378103,Capital One Financial,COF,US14040H1059,42696000000,-523000000,-301000000,-3967000000,-309.97015,-0.00046,225.61,144281499407,3541144.90476,,413550000,,,,2920000000,742000000,,52666000000,110956000000,-4938000000,16766000000,-3237000000,-411000000,8167000000,,-0.01225,-0.00705,-0.00271,13.1794,
159950,CARDINAL HEALTH INC,CAH,US14149Y1082,222578000000,2322000000,1566000000,2574000000,22.88115,0.02948,148.68,35503839436,2281086.88095,-214410000000,241000000,8168000000,-5846000000,-5382000000,3112000000,550000000,36373000000,8527000000,-2634000000,-523000000,2397000000,-5593000000,-765000000,1940000000,0.0367,0.01043,0.00704,-0.59453,1.64368,
1342064,"CareTrust REIT, Inc.",CTRE,US14174T1079,373415000,253230000,219923000,329786000,28.09781,0.04723,34.28,6866295038,2528612.71429,,180261250,,-120185000,-37521000,321947000,261990000,1302134000,1155380000,3324977000,20323000,314613000,-1870352000,1345940000,1366337000,,0.67815,0.58895,0.06614,1.49955,
327637,CARMAX INC,KMX,US1431301027,26786564000,283969000,558497000,-471764000,16.31234,0.02039,59.13,9028218224,2692146.19048,-23786935000,154074000,2999629000,-2715660000,-2456469000,589310000,750106000,5452591000,18755904000,6286909000,-748046000,703333000,-157983000,-451769000,-470578000,0.11198,0.0106,0.02085,0.08883,-0.8447,
288836,CARNIVAL CORP,CCL,PA1436583006,25972000000,4216000000,2526000000,4253000000,16.00864,0.04937,31.19,36411334097,16629762.42857,-14929000000,1296500000,11043000000,-6827000000,-3313000000,6872000000,1392000000,4349000000,27254000000,10008000000,-380000000,5431000000,-2340000000,,-2611000000,0.42519,0.16233,0.09726,0.2524,1.68369,
10383308,Carnival Corporation & plc,CUK,US14365C1036,25972000000,4217000000,2527000000,4254000000,14.48365,0.04939,28.23,32955817941,1553241.7619,-17587000000,1296500000,8385000000,-4168000000,-3313000000,6873000000,1392000000,4349000000,27254000000,10008000000,-380000000,5431000000,-2340000000,,-2611000000,0.32285,0.16237,0.0973,0.2525,1.68342,
1169063,Carrier Global Corp,CARR,US14448C1045,22463000000,2443000000,3999000000,,13.33517,0.10389,60.72,51674106663,5709333.33333,-16228000000,878250000,6235000000,-3792000000,-3144000000,,107000000,9131000000,11443000000,15014000000,232000000,1006000000,9033000000,-3232000000,-9762000000,0.27757,0.10876,0.17803,0.26635,,-648000000
717670,CARVANA CO.,CVNA,US1468691027,16274000000,1502000000,563000000,-9078000000,87.90399,0.06011,378.06,81359813283,2699426.83333,-12711000000,130905000,3563000000,-2061000000,-2049000000,1790000000,384000000,5673000000,5707000000,2117000000,-10761000000,-10200000000,10848000000,939000000,675000000,0.21894,0.09229,0.0346,0.26594,-16.12433,
253953,CATERPILLAR INC,CAT,US1491231015,63139000000,12846000000,9437000000,14116000000,22.80639,0.10448,450.66,211124711439,2864302.07143,-40159000000,477575000,22980000000,-10134000000,-6725000000,15038000000,4485000000,46755000000,21779000000,18663000000,-359000000,11373000000,-4196000000,-5957000000,-5981000000,0.36396,0.20346,0.14946,0.50565,1.49581,-2083000000
