SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
498254,Blackstone Group L.P.,BX,US09260D1072,17742422000,10557400000,3987854000,2188918000,17.15254,0.09579,95.15,67307425179,3504369.35714,-6116546000,723649930,11625876000,-1068476000,-1057630000,10632191000,,36302509000,0,21334098000,-9728765000,5427912000,-130901000,,-3541607000,0.65526,0.59504,0.22476,0.18692,0.5489,
83293,"Block, Inc.",SQ,US8522341036,16288405000,-23560000,-488958000,-116995000,-64.36908,-0.01693,63.71,37037808500,13563023.66667,-11208539000,494016250,5079866000,-5103426000,-3331410000,214497000,459984000,12526335000,4757266000,16891411000,-185031000,664815000,962443000,97681000,-699512000,0.31187,-0.00145,-0.03002,-0.02895,0.23927,-1772016000
825112,BMW Group,BMW.DE,DE0005190003,131534185793,15844785458,14641054742,16411177415,3.41638,0.05578,75.89,50021069408,1249102.57143,-105536913174,659104621,25997272618,-12165011402,-10917530159,23524776618,47026824864,98549222514,118322423601,85922506887,-3651395335,18804449488,-7554651813,,-7963778362,0.19765,0.12046,0.11131,0.1704,1.1209,
70844,BOEING CO,BA,US0970231058,60743000000,-4534000000,-5278000000,-8674000000,-16.25076,-0.03896,144.88,86406432000,6704583.7381,-59077000000,592017735,1666000000,-6200000000,-3616000000,-2493000000,5406000000,106000000000,57200000000,-14791000000,-4723000000,-2681000000,11132000000,47000000,-6531000000,0.02743,-0.07464,-0.08689,0.35684,1.64343,-2584000000
70746,BORGWARNER INC,BWA,US0997241064,14704000000,1260000000,641000000,,13.47762,0.03971,33.22,9051355504,1894062.71429,-11967000000,245116200,2737000000,-1477000000,-1501000000,,60000000,6480000000,4216000000,7171000000,,1016000000,-684000000,-140000000,-471000000,0.18614,0.08569,0.04359,0.08939,,
70579,BOSTON PROPERTIES INC,BXP,US1011211018,2989353000,1032554000,658876000,,19.48116,0.02832,81.98,12847905600,1266178.52381,-1079397000,156436500,1909956000,-877402000,-146068000,1750257000,,-4419877000,10382825000,8150600000,-246605000,1189390000,-1656515000,,332695000,0.63892,0.34541,0.22041,0.08084,,
239516,BOSTON SCIENTIFIC CORP,BSX,US1011371077,12329000000,1937000000,827000000,1472000000,71.18364,0.02569,41.18,58875046000,6584451.5,-3838000000,1429550000,8491000000,-6554000000,-4444000000,3057000000,170000000,5083000000,8972000000,17252000000,-1222000000,1193000000,-3272000000,130000000,-351000000,0.6887,0.15711,0.06708,0.04794,1.77993,-1284000000
899361,BOYD GAMING CORP,BYD,US1033041013,3478094000,944355000,557647000,1083677000,10.66406,0.09217,52.71,5804319780,1005243.19048,-1449845000,112820750,2028249000,-1083894000,-373385000,1209631000,44275000,417812000,2908864000,1529155000,-89659000,967281000,-157502000,-380555000,-901609000,0.58315,0.27152,0.16033,0.36468,1.9433,
255210,BRISTOL MYERS SQUIBB CO,BMY,US1101221083,47144000000,9310000000,6617000000,18351000000,23.44794,0.06593,70.19,154558380000,9475481.28571,-9838000000,2210500000,37306000000,-27996000000,-7760000000,19783000000,4953000000,30186000000,42060000000,32661000000,-1341000000,15396000000,-769000000,-8276000000,-14920000000,0.79132,0.19748,0.14036,0.2026,2.77331,-10439000000
18266282,British American Tobacco p.l.c.,BTI,US1104481072,35322057477,17815057333,9353111388,,14.80063,,39.66,97429461472,2271841.7619,,,,-17507000143,-6026368784,,,,0,,,,,,,,0.50436,0.2648,,,
108186,Brixmor Property Group Inc.,BRX,US11120U1051,1190264000,440595000,294685000,,21.50671,0.03479,21.27,6380829840,1648112.97619,-141195000,297964500,1049069000,-608474000,-112050000,772474000,,274215000,5148480000,2802993000,-44958000,551493000,-646546000,57925000,-281577000,0.88138,0.37017,0.24758,0.10513,,
686523,Broadcom Inc.,AVGO,US11135F1012,31680000000,12889000000,9826000000,12257000000,20.52957,0.13776,50.18,206549053318,21414393.33333,-10872000000,4072500000,20808000000,-7919000000,-1349000000,13423000000,304000000,15561000000,39495000000,20903000000,-1634000000,15694000000,-489000000,-6883000000,-16333000000,0.65682,0.40685,0.31016,0.47008,1.2474,-4922000000
245531,BROWN & BROWN INC,BRO,US1152361010,3253170000,917841000,613571000,1192108000,27.84462,0.04997,61.75,17117655750,1093722.7381,-1682901000,276674500,1570269000,-652428000,,1077247000,67500000,5330400000,4223800000,4283400000,-47310000,822402000,-727874000,-41216000,1972156000,0.48269,0.28214,0.18861,0.14324,1.9429,
826504,"Builders FirstSource, Inc.",BLDR,US12008R1077,22750789000,3688903000,2682450000,4673648000,4.06584,0.22195,57.15,9737102700,2114929.57143,-15308018000,190838250,7442771000,-3753868000,-3753868000,4204507000,2885000,5277316000,3555247000,5136353000,-109543000,3074395000,-1480413000,-2989929000,-1518063000,0.32714,0.16214,0.11791,0.52225,1.74231,
445920,Bunge LTD,BG,BMG169621056,64613000000,2220000000,1761000000,-5662000000,7.31206,0.06423,91.25,13004666030,1317245.02381,-61086000000,141112695,3527000000,-1307000000,-1307000000,2636000000,3853000000,19732000000,7500000000,9540000000,-8423000000,-6200000000,6376000000,-12000000,43000000,0.05459,0.03436,0.02725,0.18459,-3.21522,
179036,"Burlington Stores, Inc.",BURL,US1220171060,8830682000,435791000,163395000,-22941000,56.42517,0.02427,138.72,9150248640,1171201.66667,-5262585000,66461869,3568097000,-3132306000,-2867239000,700858000,14587000,1936103000,1486784000,633877000,-415869000,253427000,-389149000,-449149000,-753611000,0.40406,0.04935,0.0185,0.25777,-0.1404,
378101,C. H. Robinson Worldwide,CHRW,US12541W2098,26379971000,1413314000,1095684000,766509000,12.30581,0.14692,105.97,13607077850,1266297.45238,-22741629000,128096750,3638342000,-2225028000,-2225028000,1504106000,674000000,5168256000,2268055000,2052415000,-920476000,253686000,-47281000,-721982000,-131497000,0.13792,0.05358,0.04153,0.53385,0.69957,
107614,CADENCE DESIGN SYSTEMS INC,CDNS,US1273871087,3283218000,991257000,775141000,1351497000,58.82799,0.17773,167.19,45395428800,1708387.78571,-336788000,272743500,2946430000,-1955173000,-780047000,1129456000,,1657620000,347999000,2625229000,110561000,1173289000,-110107000,-734312000,-837785000,0.89742,0.30192,0.23609,0.29527,1.74355,-1155550000
821879,CAESARS ENTERTAINMENT Corp,CZR,US12769G1004,10389000000,1400000000,-1470000000,,-6.7592,-0.04009,46.43,9936020000,3016434.83333,-5114000000,214000000,5275000000,-3875000000,-2000000000,,70000000,4900000000,26261000000,3711000000,,643000000,219000000,3000000,-863000000,0.50775,0.13476,-0.1415,-0.39612,,
3240087,CAMECO CORP,CCJ,CA13321L1085,3315972920,720665232,626373495,239934823,250.43272,0.08029,28.3,11265077200,6443999.54762,-2236628604,394662000,1079344315,-358679082,,995500232,106555000,2585334000,1038808000,5105505000,-124765000,731677000,-528030000,7339000,-188607000,0.3255,0.21733,0.1889,0.12269,0.38305,-139678380
249099,CAMPBELL SOUP CO,CPB,US1344291091,8448000000,1404000000,949000000,1689000000,15.29094,0.0801,48.05,14415000000,2386734.97619,-5805000000,302000000,2643000000,-1239000000,-1330000000,1739000000,750000000,1852000000,4748000000,3395000000,-51000000,1255000000,-149000000,-154000000,-1118000000,0.31286,0.16619,0.11233,0.27953,1.77977,-87000000
102322,CANADIAN PACIFIC RAILWAY LTD/CN,CP,CA13645T1003,8022000000,3009000000,2359000000,-9192000000,21.79427,0.03376,74.21,53312464000,1915872.83333,-2997000000,692800000,5025000000,-2016000000,,3839000000,1698000000,1611000000,20070000000,35414000000,-66000000,2472000000,-13607000000,18000000,10344000000,0.6264,0.37509,0.29407,0.06661,-3.89657,
378103,Capital One Financial,COF,US14040H1059,32353000000,12554000000,9550000000,2147000000,4.11852,0.02169,102.48,40090176000,2417745,,395700000,,,,15944000000,440000000,,58938000000,53410000000,-15607000000,9491000000,-36312000000,-11252000000,13983000000,,0.38803,0.29518,0.17881,0.22482,
38287,Capri Holdings Ltd,CPRI,VGG1890L1076,5761000000,991000000,801000000,790000000,8.3176,0.10526,45.21,6415913223,1950919.28571,-1972000000,147365554,3789000000,-2798000000,-2610000000,1179000000,37000000,2081000000,1419000000,2378000000,-328000000,637000000,111000000,-898000000,-795000000,0.6577,0.17202,0.13904,0.33684,0.98627,
159950,CARDINAL HEALTH INC,CAH,US14149Y1082,181364000000,1664000000,-935000000,3287000000,-20.73353,-0.02131,68.2,18618600000,3031589.28571,-174819000000,284250000,6545000000,-4881000000,-4557000000,2356000000,580000000,32935000000,5315000000,-706000000,1124000000,3122000000,567000000,-1000000000,-2463000000,0.03609,0.00917,-0.00516,1.32436,-3.51551,
327637,CARMAX INC,KMX,US1431301027,33514434000,592819000,966806000,-2765763000,14.48094,0.03671,86.18,13685470180,1113512.40476,-30276010000,162453750,3238424000,-2645605000,-2427891000,874124000,632461000,6117967000,18420441000,5400637000,-3590768000,-1906615000,-559640000,-543955000,2174804000,0.09663,0.01769,0.02885,0.17902,-2.86072,
288836,CARNIVAL CORP,CCL,PA1436583006,5857000000,-6139000000,-9181000000,-6080000000,-1.33238,-0.17326,10.78,12289200000,48087004.54762,-5330000000,1134750000,527000000,-6666000000,-2154000000,-3899000000,5871000000,8555000000,35134000000,8260000000,2429000000,-2453000000,-2496000000,132000000,4886000000,0.08998,-1.04815,-1.56753,-1.1115,0.66224,
10383308,Carnival Corporation & plc,CUK,US14365C1036,5857000000,-6139000000,-9181000000,,-1.17535,-0.17326,9.52,9468746100,2347335.21429,-6676000000,1135500000,-819000000,-5320000000,-2154000000,,5871000000,8555000000,35134000000,8260000000,,,,,,-0.13983,-1.04815,-1.56753,-1.1115,,
1169063,Carrier Global Corp,CARR,US14448C1045,20339000000,2424000000,2745000000,2791000000,12.18375,0.11601,38.82,32830074000,4413239.21429,-14632000000,861525000,5707000000,-3283000000,-2779000000,2749000000,269000000,9276000000,8567000000,6992000000,-456000000,1322000000,2254000000,-1411000000,-3098000000,0.28059,0.11918,0.13496,0.39259,1.01676,-504000000
1169061,"Catalent, Inc.",CTLT,US1488061029,4828000000,755000000,505000000,-221190583,31.42479,0.04806,89.28,16070400000,1183272.16667,-3188000000,168000000,1640000000,-885000000,-844000000,1133000000,45068884,2916000000,4216019669,4795000000,-587976929,439000000,-1884000000,0,1031000000,0.33969,0.15638,0.1046,0.10532,-0.438,
253953,CATERPILLAR INC,CAT,US1491231015,54031000000,7514000000,6756000000,7880000000,14.52082,0.0833,182.11,98102657000,2538636.78571,-38154000000,538700000,15877000000,-8363000000,-5533000000,9803000000,5002000000,41982000000,21632000000,15759000000,-2067000000,5698000000,-3255000000,-4325000000,-7223000000,0.29385,0.13907,0.12504,0.42871,1.16637,-1803000000
378105,CBRE Group,CBRE,US12504L1098,30452755000,1663820000,2007354000,1701433000,12.79326,0.09821,76.89,25521721247,1476496.78571,-23649380000,333991395,6803375000,-5139555000,-4543456000,2259919000,1365582000,8872216000,2869076000,8894984000,-582614000,2197976000,-1265348000,-1274097000,-1630151000,0.22341,0.05464,0.06592,0.22567,0.8476,
11794948,CCC Intelligent Solutions Holdings Inc.,CCCS,US12510Q1004,743320000,-148739000,-220112000,-15340006,-22.15508,-0.0674,8.89,5386883303,1208858.61905,-207791000,548548899,535529000,-684268000,-433366000,37471000,10788000,357188000,788172000,1981145000,-36728006,216167660,-102401627,21603000,-48929000,0.72046,-0.2001,-0.29612,-0.1111,0.06969,-178552000
109593,Celanese Corp,CE,US1508701034,9565000000,2050000000,1966000000,1986000000,5.71944,0.15464,103.82,11254088000,1030469.04762,-6679000000,108306775,2886000000,-836000000,-706000000,2457000000,809000000,4459000000,3831000000,5225000000,-298000000,2025000000,-1679000000,-500000000,-581000000,0.30173,0.21432,0.20554,0.37627,1.01017,-94000000
986557,"Celsius Holdings, Inc.",CELH,US15118V2079,486571357,14044259,15228505,-64991533,519.57202,0.04356,35.35,7912305130,5842202.35714,-294018297,223827585,192553060,-178508801,-178508801,15584914,,303728000,0,239873000,-74351407,-23960860,-1788869,70234511,2383615,0.39573,0.02886,0.0313,0.06349,-4.26776,
378107,Centene Corporation,CNC,US15135B1017,138095000000,3951000000,1860000000,7362000000,26.60885,0.02295,84.77,49475501880,3303967.2381,-112798000000,583844000,25297000000,-21346000000,-11071000000,5497000000,300000000,32406000000,18756000000,26563000000,2391000000,6982000000,-5024000000,-684000000,424000000,0.18319,0.02861,0.01347,0.07002,3.95806,
378108,CenterPoint Energy,CNP,US15189T1079,8770000000,1442000000,1533000000,-476000000,12.93742,0.04233,32.46,20417340000,3275749.09524,-2646000000,611000000,6124000000,-4682000000,-2814000000,2769000000,1779000000,4443000000,14776000000,10025000000,83000000,2076000000,467000000,,-2123000000,0.69829,0.16442,0.1748,0.15292,-0.3105,
18743375,Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR,US15234Q2075,,,,,,,8.58,11058269474,1333007.7619,,,,,,,,,,,,,,,,,,,,,
1050283,Ceridian HCM Holding Inc.,CDAY,US15677J1088,1133800000,-38799999,-77599999,-78399999,-116.66085,-0.00854,59.17,8962201328,1244169.97619,-664599999,152997837,469200001,-508000000,-454900000,42900001,19900000,6037500000,1234600000,2094300000,-78900000,64400000,-553900000,74300000,2417600000,0.41383,-0.03422,-0.06844,-0.03705,1.01031,-39800000
119051,"CF Industries Holdings, Inc.",CF,US1252691001,10159000000,5072000000,2568000000,6350000000,8.57012,0.19131,103.47,21542454000,2510565.42857,-4875000000,212700000,5284000000,-212000000,-245000000,5944000000,,3738000000,2964000000,7514000000,-72000000,4447000000,-405000000,-977000000,-2434000000,0.52013,0.49926,0.25278,0.34176,2.47274,
987613,Change Healthcare Inc.,CHNG,US15912K1007,3497429000,134910000,-76954000,362124000,-107.45829,-0.00799,25.47,8317546417,2533828.45238,-1420300000,324670001,2077129000,-1942219000,-754484000,820229000,4708000,1146401000,4570776000,3290886000,-118827000,670086000,-289468000,4982000,-393987000,0.5939,0.03857,-0.022,-0.02338,-4.70572,-280887000
378109,Charles Schwab Corporation,SCHW,US8085131055,19043000000,8147000000,5785000000,2049000000,24.12617,0.00907,73.71,139754160000,7077337.16667,,1893500000,,,,9356000000,1350000000,,22462000000,44513000000,-7700000000,2564000000,-45896000000,850000000,72428000000,,0.42782,0.30379,0.12996,0.35419,
378110,Charter Communications,CHTR,US16119P1084,53156000000,11881000000,5501000000,13929000000,11.78988,0.0384,372.13,61047784718,1282153.04762,,174283520,,-41275000000,,20965000000,1533000000,3738000000,96001000000,13513000000,-458000000,15870000000,-7864000000,-15260000000,-9234000000,,0.22351,0.10349,0.40709,2.53209,
536512,Chemours Co,CC,US1638511089,6934000000,1014000000,882000000,981000000,6.00885,0.1141,32.43,5185481535,1149517.14286,-5131000000,163423059,1803000000,-789000000,-678000000,1314000000,24000000,3606000000,3680000000,1215000000,-210000000,818000000,209000000,-372000000,-762000000,0.26002,0.14624,0.1272,0.72593,1.11224,-111000000
260533,CHENIERE ENERGY INC,LNG,US16411R2085,25248000000,-1038000000,-2531000000,-3102000000,-16.89827,-0.06126,168.5,42731600000,2771840.02381,-23321000000,253825000,1927000000,-2965000000,-344000000,26000000,2270000000,6186000000,28325000000,-1195000000,-860000000,6268000000,-1562000000,-574000000,-3970000000,0.07632,-0.04111,-0.10025,2.11799,1.2256,-12000000
248396,CHEVRON CORP,CVX,US1667641005,206099000000,31053000000,29047000000,45824000000,10.39048,0.11261,156.9,305594600700,9117254.66667,-123827000000,1923596750,82272000000,-51219000000,-3758000000,47524000000,3230000000,51188000000,26235000000,154562000000,-2951000000,39874000000,-8359000000,,-26619000000,0.39919,0.15067,0.14094,0.18793,1.57758,-755000000
951287,"Chewy, Inc.",CHWY,US16679L1098,9459897000,-54642000,-55033000,,-264.80204,-0.02324,35.59,14962249540,4394702.14286,-6918928000,409464750,2540969000,-2595611000,-2595611000,13928000,,1505428000,0,117391000,-7485000,139893000,-255170000,,-2920000,0.2686,-0.00578,-0.00582,-0.4688,,
80874,CHIPOTLE MEXICAN GRILL INC,CMG,US1696561059,8146826000,944143000,756145000,1233356000,63.33616,0.11552,34.1,47578025000,12687790.47619,-5051146000,1404437500,3095680000,-2151537000,-593929000,1214994000,,805615000,0,2154199000,254913000,1288911000,-533126000,-785221000,-898790000,0.37999,0.11589,0.09281,0.35101,1.63111,
378112,Chubb Limited,CB,CH0044328745,40938000000,9605000000,7163000000,,11.13832,,191.88,81703483547,1490139.45238,,415800294,,,,9889000000,,,0,60370000000,-4279000000,11082000000,-3509000000,-4256000000,-2106000000,,0.23462,0.17497,,,
378113,Church & Dwight,CHD,US1713401024,5302400000,1020100000,780000000,1277000000,23.99084,0.09236,76.59,18580734000,1583408.61905,-3044200000,244325000,2258200000,-1238100000,-1238100000,1236200000,703200000,1750700000,2807100000,3554400000,-31000000,959900000,-674200000,-396900000,209900000,0.42588,0.19238,0.1471,0.21945,1.63718,
49697,CIENA CORP,CIEN,US1717793095,3703137000,311162000,198756000,76631000,31.76549,0.04056,41.23,6178810260,1691981.02381,-2099271000,153130750,1603866000,-1292704000,-654899000,448970000,6930000,3188376000,1069383000,2667736000,-338310000,101641000,-313988000,-484133000,-144117000,0.43311,0.08403,0.05367,0.0745,0.38555,-605212000
378114,CIGNA Corp.,CI,US1255231003,179183000000,8101000000,5479000000,12233000000,17.25686,0.0359,289.32,92144658840,1954188.83333,,326802000,,,,11054000000,2397000000,,33381000000,45967000000,1578000000,9668000000,-1319000000,-6153000000,-7186000000,,0.04521,0.03058,0.11919,2.23271,
331923,CINTAS CORP,CTAS,US1729081059,7854459000,1587370000,1235757000,1642114000,34.27891,0.15168,101.96,41752620000,1534503.2381,-4222213000,415461000,3632246000,-2044876000,-2044876000,1836746000,311574000,2631983000,2795506000,3308196000,-216971000,1537625000,-402635000,-1408136000,-1537943000,0.46244,0.2021,0.15733,0.37354,1.32883,
82202,"CISCO SYSTEMS, INC.",CSCO,US17275R1023,51557000000,13969000000,11812000000,16483000000,15.38796,0.12566,43.3,178742400000,18612062.95238,-19309000000,4197750000,32248000000,-18279000000,-11186000000,15926000000,1099000000,36717000000,9515000000,39773000000,-1722000000,13226000000,1553000000,-7029000000,-15962000000,0.62548,0.27094,0.22911,0.29699,1.39545,-6774000000
89126,CITIGROUP INC,C,US1729674242,73907000000,21049000000,16670000000,33310000000,5.57914,0.007,48.24,93657960000,15675881.19048,,1927950000,,,,25158000000,515453000000,,772878000000,199626000000,8685000000,34417000000,-90095000000,-5420000000,43103000000,,0.2848,0.22555,0.08351,1.9982,
378202,Citizens Financial Group,CFG,US1746101054,7023000000,2379000000,1730000000,2223000000,9.85923,0.00763,37.28,18323009129,3689149.7619,,440823633,,,,3014000000,3763000000,,18203000000,24328000000,-1179000000,2062000000,-22144000000,-452000000,13955000000,,0.33874,0.24633,0.07111,1.28497,
